game_name_abbr,index_name,game_index,game_name,dim_name,dim_name_abbr,dim_simple,include
FiltOrient,k,FiltOrient.k,方向检测,Working Memory,WM,WM,
CardSortPro,switch_cost_ies,CardSortPro.switch_cost_ies,卡片分类PRO,Shifting,Shift,Shift,
ReflectCount,switch_cost_ies,ReflectCount.switch_cost_ies,多变计数师,Shifting,Shift,Shift,
NumLet,switch_cost_ies,NumLet.switch_cost_ies,随机应变,Shifting,Shift,Shift,
BirdsPro,switch_cost_ies,BirdsPro.switch_cost_ies,候鸟迁徙PRO,Shifting,Shift,Shift,
FacesPro,switch_cost_ies,FacesPro.switch_cost_ies,察颜观色PRO,Shifting,Shift,Shift,
Seman,nc,Seman.nc,语义判断,Speed II,SpdII,Spd,
SchulteMed,nc_cor,SchulteMed.nc_cor,舒尔特方格（中级）,Speed II,SpdII,Spd,
Lexic,nc,Lexic.nc,词语判断,Speed II,SpdII,Spd,
Tone,nc,Tone.nc,声调判断,Speed II,SpdII,Spd,
CalcMed,nc,CalcMed.nc,速算师（中级）,Speed II,SpdII,Spd,
CalcSpdMed,nc,CalcSpdMed.nc,专注大师_中级,Speed II,SpdII,Spd,
BPSA,bps_score,BPSA.bps_score,图片记忆A,Episodic Memory,EM,EM,
ConRecPro,dprime,ConRecPro.dprime,连续再认PRO,Episodic Memory,EM,EM,
DRMA,tm_dprime,DRMA.tm_dprime,言语记忆A,Episodic Memory,EM,EM,
EOT,nc,EOT.nc,事件记忆,Episodic Memory,EM,EM,
ObjSpan,nc,ObjSpan.nc,万花筒,Episodic Memory,EM,EM,
VMT,nc,VMT.nc,视觉记忆测试,Episodic Memory,EM,EM,
FName,fntotal,FName.fntotal,社交达人,Episodic Memory,EM,EM,
VL,nc,VL.nc,词汇学习,Episodic Memory,EM,EM,
FWSPro,nc,FWSPro.nc,过目不忘PRO,Unstable,Uns,,
AscLanAdv,nc,AscLanAdv.nc,人工语言-高级,Unstable,Uns,,
AscMemPro,nc,AscMemPro.nc,欢乐餐厅PRO,Unstable,Uns,,
StopSigPro,ssrt,StopSigPro.ssrt,变色魔块PRO,Inhibition,Inh,Inh,
AttenAlert,cong_eff_ies,AttenAlert.cong_eff_ies,注意警觉,Inhibition,Inh,Inh,
TOVAS,dprime,TOVAS.dprime,捉虫高级简版,Inhibition,Inh,Inh,
BirdsPro,cong_eff_ies,BirdsPro.cong_eff_ies,候鸟迁徙PRO,Shifting,Inh,Inh,
ColStrpPro,cong_eff_ies,ColStrpPro.cong_eff_ies,多彩文字PRO,Inhibition,Inh,Inh,
DD,thresh_peak_valley,DD.thresh_peak_valley,时长分辨,Unstable,Uns,,
RP,thresh_peak_valley,RP.thresh_peak_valley,节奏感知,Unstable,Uns,,
FlkrPro,cong_eff_ies,FlkrPro.cong_eff_ies,太空飞船PRO,Unstable,Uns,,
TOJ,thresh_peak_valley,TOJ.thresh_peak_valley,时间顺序判断,Unstable,Uns,,
CRTPro,ies,CRTPro.ies,快速归类PRO,Speed I,SpdI,,
SRTPro,mrt,SRTPro.mrt,超级秒表PRO,Speed I,SpdI,,
MSynWin,score_total,MSynWin.score_total,我是大厨,Divided Attention,AttDiv,AttDiv,
AntiSac,ies,AntiSac.ies,变戏法,Divided Attention,AttDiv,AttDiv,
Racer,mean_score,Racer.mean_score,小狗回家,Divided Attention,AttDiv,AttDiv,
DualTaskPro,nc,DualTaskPro.nc,一心二用PRO,Divided Attention,AttDiv,AttDiv,
FPTPro,nc,FPTPro.nc,连点成画PRO,Divided Attention,AttDiv,AttDiv,
AttSrc,nc,AttSrc.nc,火眼金睛,Attention Search?,AttSrc,,
DirectSrc,nc_cor,DirectSrc.nc_cor,雪花收藏家,Attention Search?,AttSrc,,
HOP,mean_log_err_both,HOP.mean_log_err_both,按图索骥,Unstable,Uns,,
JLO,mean_log_err,JLO.mean_log_err,方向临摹,Attention Search?,AttSrc,,
